"","type","tot_ext18","A18","B18","C18","D18","E18","F18","NA.x","ext_pa18","A","B","C","D","E","F","NA.y","ext_pa24","prp_pa18","prp_pa18_ab","prp_pa18_model","EPL18_all","EPL18_ab","EPL18_model","EPL18_wp_ab_model","prp_pa24","prp_pa24_ab","prp_pa24_model","EPL24_all","EPL24_ab","EPL24_model","EPL24_wp_ab_model","hgm"
"69","Southwest Fynbos_Seep",201791862.886159,72485550.4113538,5291443.38349292,10025770.6376303,3020689.55459112,17641708.2575902,231829.323480641,1041643.49330998,108696991.568139,72374060.3286677,5330617.837003,10162348.346017,3386230.27043632,17696966.4950633,188051.996006802,1041643.49330998,109138275.273194,0.538658942999404,0.385431764603535,0.413685093227543,"WP","WP","WP","WP",0.540845769062376,0.385073397184048,0.414078904890496,"WP","WP","WP","WP","Seep"
"70","Southwest Fynbos_Unchannelled valley-bottom",13812182.7452146,1272693.63814169,237552.361974786,0,9633.08043177146,148015.008744995,0,4186.078127129,1667894.08929324,1272693.63814169,237552.361974786,0,9633.08043177146,148015.008744995,0,4186.078127129,1667894.08929324,0.120755286840604,0.109341588362615,0.110622444931803,"PP","PP","PP","PP",0.120755286840604,0.109341588362615,0.110622444931803,"PP","PP","PP","PP","Unchannelled valley-bottom"
"71","Sub-Escarpment Grassland_Depression",46029578.6466083,541022.625563982,216681.722697704,70791.6062046466,43059.6945561473,51388.5005850999,0,0,922944.14960758,492409.011859138,298021.039825467,51491.1289425455,74471.4785467233,51388.5005850999,47481.1217013039,0,1015262.28146028,0.0200511101066876,0.0164612488434655,0.0173149225342118,"PP","PP","PP","PP",0.0220567363706486,0.0171722200142896,0.0182079832317079,"PP","PP","PP","PP","Depression"
"72","Sub-escarpment Grassland_Floodplain",1225375948.65514,19132013.9905135,702604.860770582,10581250.0767498,5140024.78538528,5399241.56374198,0,3330.38540725579,40955135.277161,19132013.9905135,2534780.34808562,10979634.0930725,7860801.41061312,5621254.11865089,0,3330.38540725579,46128483.9609356,0.0334225062293002,0.0161865579890422,0.0204761040836784,"PP","PP","PP","PP",0.0376443523406527,0.0176817525775486,0.02275305830196,"PP","PP","PP","PP","Floodplain"
"73","Sub-escarpment Grassland_Seep",1356158795.89251,5807222.42526683,3416778.3891359,4072985.28097198,3004836.48050252,4650654.89553831,234474.284832592,59959.2560569146,21186951.7562481,6657878.48107684,3642074.64151306,4802935.41694411,6501932.43994747,5994037.85194343,279623.219683199,78607.2209596694,27878482.0511081,0.0156227661689903,0.00680156397786167,0.00872748847460214,"PP","NP","NP","NP",0.0205569452010676,0.00759494622147944,0.0105583355210233,"PP","NP","NP","NP","Seep"
"74","Sub-escarpment Grassland_Unchannelled valley-bottom",272549612.00704,4197218.01020964,354453.915603354,4533096.27439393,1296035.94236186,154389.335460346,127313.730459955,6207.42219408508,10662507.2084891,4586813.17946486,111552.650076408,5618657.8487622,3158780.14284017,228345.673916328,127313.730459955,6207.42219408508,13831463.2255199,0.0391213442938736,0.0167003427093319,0.0232199262762784,"PP","PP","PP","PP",0.0507484238325119,0.0172385709704108,0.0270305399197168,"PP","PP","PP","PP","Unchannelled valley-bottom"
"75","Sub-escarpment Savanna_Depression",3854902.24096278,0,29482.7108745663,0,0,0,14905.7674495308,0,44388.4783240971,0,29482.7108745663,0,0,0,14905.7674495308,0,44388.4783240971,0.0115148129704609,0.00764810857232085,0.00803477901213486,"NP","NP","NP","NP",0.0115148129704609,0.00764810857232085,0.00803477901213486,"NP","NP","NP","NP","Depression"
"76","Sub-escarpment Savanna_Floodplain",172386949.41294,17712.9089937957,68521.621378382,237956.824827214,227345.203707439,4669592.22856673,208997.444391722,0,5430126.23186528,17712.9089937957,68521.621378382,3237971.60298294,598221.899227012,5649128.6872396,1877428.37116054,0,11448985.0909823,0.031499636430469,0.000500238159941036,0.00414001238875015,"PP","NP","NP","NP",0.06641445382015,0.000500238159941036,0.0115423371296448,"PP","NP","NP","NP","Floodplain"
"77","Sub-escarpment Savanna_Seep",191471317.609214,78724.1969608037,28382.9009534392,429938.296092909,171540.004334439,1167409.09744757,383.220117748715,4966.79054264456,1876377.71590691,88109.990598137,28382.9009534392,446999.116328763,820830.6304359,561184.181668567,811340.881908575,14016.3283385723,2756847.70189338,0.00979978484159456,0.00055938977833142,0.00211169915602818,"NP","NP","NP","NP",0.0143982280809286,0.000608409097540835,0.00331169352076458,"NP","NP","NP","NP","Seep"
"78","Sub-escarpment Savanna_Unchannelled valley-bottom",19174152.7419912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NP","NP","NP","NP",0,0,0,"NP","NP","NP","NP","Unchannelled valley-bottom"
"79","West Coast_Depression",17938683.6215452,397031.152595488,100559.469853928,32685.730813386,0,0,0,0,530276.353262802,291933.994147372,219010.251480948,19332.1076344823,0,0,0,0,530276.353262802,0.0295604942062702,0.0277384134169012,0.0282850376537119,"PP","PP","PP","PP",0.0295604942062702,0.0284828171569206,0.0288061202717255,"PP","PP","PP","PP","Depression"
"80","West Coast_Floodplain",198496678.529396,145308.843486034,3442982.31480949,1168478.56256674,347807.850789831,59577.1085817851,0,0,5164154.68023388,116997.443559601,2453592.74190146,1168478.56256674,347807.850789831,64306.0171390966,0,0,4151182.61595673,0.0260163279229335,0.0180773360283917,0.0203990052788769,"PP","PP","PP","PP",0.0209131087064612,0.0129502931963689,0.0152743448084092,"PP","NP","PP","PP","Floodplain"
"81","West Coast_Seep",33102530.1647568,330888.021748772,342520.748625576,17950.4902283376,2841.28120829444,68441.2975878888,0,2839.00502597401,762641.839398869,316991.302263217,8324.57346560713,26389.7891432872,11887.9122772764,64899.973336842,3541.32425104675,3898.71263270843,432034.874737276,0.0230387778699415,0.0203431208135052,0.0207383069556118,"PP","PP","PP","PP",0.0130514154835587,0.00982752297512222,0.0103811797528289,"NP","NP","NP","NP","Seep"
"82","West Coast_Unchannelled valley-bottom",5691066.69127041,15705.3110126987,0,29818.3452094511,2236.92792726841,47558.3142397471,0,5533.92491224199,95318.8983891653,15705.3110126987,0,29818.3452094511,2236.92792726841,47558.3142397471,0,5533.92491224199,95318.8983891653,0.0167488633607784,0.00275964276377032,0.00528507677195662,"PP","NP","NP","NP",0.0167488633607784,0.00275964276377032,0.00528507677195662,"PP","NP","NP","NP","Unchannelled valley-bottom"
